Date,Coal,Demand,Hydroelectric,Natural Gas,Nuclear,Other,Solar,Wind
2018-02-13 05:00:00-06:00,,39948,,,,,,
2018-02-13 06:00:00-06:00,,42513,,,,,,
2018-02-13 07:00:00-06:00,,46551,,,,,,
2018-02-13 08:00:00-06:00,,47584,,,,,,
2018-02-13 09:00:00-06:00,,46855,,,,,,
2018-02-13 10:00:00-06:00,,46520,,,,,,
2018-02-13 11:00:00-06:00,,46099,,,,,,
2018-02-13 12:00:00-06:00,,45433,,,,,,
2018-02-13 13:00:00-06:00,,44519,,,,,,
2018-02-13 14:00:00-06:00,,43564,,,,,,
2018-02-13 15:00:00-06:00,,42701,,,,,,
2018-02-13 16:00:00-06:00,,42274,,,,,,
2018-02-13 17:00:00-06:00,,42669,,,,,,
2018-02-13 18:00:00-06:00,,43948,,,,,,
2018-02-13 19:00:00-06:00,,45573,,,,,,
2018-02-13 20:00:00-06:00,,45767,,,,,,
2018-02-13 21:00:00-06:00,,45065,,,,,,
2018-02-13 22:00:00-06:00,,43456,,,,,,
2018-02-13 23:00:00-06:00,,40700,,,,,,
2018-02-14 00:00:00-06:00,,38114,,,,,,
2018-02-14 01:00:00-06:00,,36383,,,,,,
2018-02-14 02:00:00-06:00,,35335,,,,,,
2018-02-14 03:00:00-06:00,,34863,,,,,,
2018-02-14 04:00:00-06:00,,34783,,,,,,
2018-02-14 05:00:00-06:00,,35588,,,,,,
2018-02-14 06:00:00-06:00,,38056,,,,,,
2018-02-14 07:00:00-06:00,,41752,,,,,,
2018-02-14 08:00:00-06:00,,42296,,,,,,
2018-02-14 09:00:00-06:00,,41187,,,,,,
2018-02-14 10:00:00-06:00,,40633,,,,,,
2018-02-14 11:00:00-06:00,,40046,,,,,,
2018-02-14 12:00:00-06:00,,39045,,,,,,
2018-02-14 13:00:00-06:00,,37832,,,,,,
2018-02-14 14:00:00-06:00,,37130,,,,,,
2018-02-14 15:00:00-06:00,,36735,,,,,,
2018-02-14 16:00:00-06:00,,36565,,,,,,
2018-02-14 17:00:00-06:00,,36731,,,,,,
2018-02-14 18:00:00-06:00,,36838,,,,,,
2018-02-14 19:00:00-06:00,,38041,,,,,,
2018-02-14 20:00:00-06:00,,38556,,,,,,
2018-02-14 21:00:00-06:00,,37972,,,,,,
2018-02-14 22:00:00-06:00,,36641,,,,,,
2018-02-14 23:00:00-06:00,,34410,,,,,,
2018-02-15 00:00:00-06:00,,31957,,,,,,
2018-02-15 01:00:00-06:00,,30083,,,,,,
2018-02-15 02:00:00-06:00,,29061,,,,,,
2018-02-15 03:00:00-06:00,,28495,,,,,,
2018-02-15 04:00:00-06:00,,28306,,,,,,
2018-02-15 05:00:00-06:00,,28896,,,,,,
2018-02-15 06:00:00-06:00,,30826,,,,,,
2018-02-15 07:00:00-06:00,,34488,,,,,,
2018-02-15 08:00:00-06:00,,35775,,,,,,
2018-02-15 09:00:00-06:00,,35911,,,,,,
2018-02-15 10:00:00-06:00,,36475,,,,,,
2018-02-15 11:00:00-06:00,,37111,,,,,,
2018-02-15 12:00:00-06:00,,37408,,,,,,
2018-02-15 13:00:00-06:00,,37687,,,,,,
2018-02-15 14:00:00-06:00,,38046,,,,,,
2018-02-15 15:00:00-06:00,,38203,,,,,,
2018-02-15 16:00:00-06:00,,38294,,,,,,
2018-02-15 17:00:00-06:00,,38381,,,,,,
2018-02-15 18:00:00-06:00,,38299,,,,,,
2018-02-15 19:00:00-06:00,,39350,,,,,,
2018-02-15 20:00:00-06:00,,39793,,,,,,
2018-02-15 21:00:00-06:00,,39099,,,,,,
2018-02-15 22:00:00-06:00,,37458,,,,,,
2018-02-15 23:00:00-06:00,,35042,,,,,,
2018-02-16 00:00:00-06:00,,32333,,,,,,
2018-02-16 01:00:00-06:00,,30292,,,,,,
2018-02-16 02:00:00-06:00,,29027,,,,,,
2018-02-16 03:00:00-06:00,,28361,,,,,,
2018-02-16 04:00:00-06:00,,28233,,,,,,
2018-02-16 05:00:00-06:00,,28648,,,,,,
2018-02-16 06:00:00-06:00,,30469,,,,,,
2018-02-16 07:00:00-06:00,,34025,,,,,,
2018-02-16 08:00:00-06:00,,35480,,,,,,
2018-02-16 09:00:00-06:00,,36087,,,,,,
2018-02-16 10:00:00-06:00,,36983,,,,,,
2018-02-16 11:00:00-06:00,,37677,,,,,,
2018-02-16 12:00:00-06:00,,38113,,,,,,
2018-02-16 13:00:00-06:00,,38194,,,,,,
2018-02-16 14:00:00-06:00,,38376,,,,,,
2018-02-16 15:00:00-06:00,,38413,,,,,,
2018-02-16 16:00:00-06:00,,38399,,,,,,
2018-02-16 17:00:00-06:00,,38351,,,,,,
2018-02-16 18:00:00-06:00,,38509,,,,,,
2018-02-16 19:00:00-06:00,,39529,,,,,,
2018-02-16 20:00:00-06:00,,39478,,,,,,
2018-02-16 21:00:00-06:00,,38689,,,,,,
2018-02-16 22:00:00-06:00,,37561,,,,,,
2018-02-16 23:00:00-06:00,,35838,,,,,,
2018-02-17 00:00:00-06:00,,33950,,,,,,
2018-02-17 01:00:00-06:00,,32258,,,,,,
2018-02-17 02:00:00-06:00,,31250,,,,,,
2018-02-17 03:00:00-06:00,,30612,,,,,,
2018-02-17 04:00:00-06:00,,30421,,,,,,
2018-02-17 05:00:00-06:00,,30811,,,,,,
2018-02-17 06:00:00-06:00,,31658,,,,,,
2018-02-17 07:00:00-06:00,,33149,,,,,,
2018-02-17 08:00:00-06:00,,34729,,,,,,
2018-02-17 09:00:00-06:00,,36433,,,,,,
2018-02-17 10:00:00-06:00,,37905,,,,,,
2018-02-17 11:00:00-06:00,,38448,,,,,,
2018-02-17 12:00:00-06:00,,37879,,,,,,
2018-02-17 13:00:00-06:00,,37162,,,,,,
2018-02-17 14:00:00-06:00,,36356,,,,,,
2018-02-17 15:00:00-06:00,,35934,,,,,,
2018-02-17 16:00:00-06:00,,35796,,,,,,
2018-02-17 17:00:00-06:00,,35727,,,,,,
2018-02-17 18:00:00-06:00,,35568,,,,,,
2018-02-17 19:00:00-06:00,,36442,,,,,,
2018-02-17 20:00:00-06:00,,36634,,,,,,
2018-02-17 21:00:00-06:00,,35891,,,,,,
2018-02-17 22:00:00-06:00,,35038,,,,,,
2018-02-17 23:00:00-06:00,,33794,,,,,,
2018-02-18 00:00:00-06:00,,32283,,,,,,
2018-02-18 01:00:00-06:00,,31087,,,,,,
2018-02-18 02:00:00-06:00,,30265,,,,,,
2018-02-18 03:00:00-06:00,,29698,,,,,,
2018-02-18 04:00:00-06:00,,29550,,,,,,
2018-02-18 05:00:00-06:00,,29765,,,,,,
2018-02-18 06:00:00-06:00,,30275,,,,,,
2018-02-18 07:00:00-06:00,,31361,,,,,,
2018-02-18 08:00:00-06:00,,32454,,,,,,
2018-02-18 09:00:00-06:00,,33932,,,,,,
2018-02-18 10:00:00-06:00,,35144,,,,,,
2018-02-18 11:00:00-06:00,,35848,,,,,,
2018-02-18 12:00:00-06:00,,36314,,,,,,
2018-02-18 13:00:00-06:00,,36802,,,,,,
2018-02-18 14:00:00-06:00,,37167,,,,,,
2018-02-18 15:00:00-06:00,,37176,,,,,,
2018-02-18 16:00:00-06:00,,36984,,,,,,
2018-02-18 17:00:00-06:00,,36866,,,,,,
2018-02-18 18:00:00-06:00,,37086,,,,,,
2018-02-18 19:00:00-06:00,,38203,,,,,,
2018-02-18 20:00:00-06:00,,38479,,,,,,
2018-02-18 21:00:00-06:00,,37564,,,,,,
2018-02-18 22:00:00-06:00,,36171,,,,,,
2018-02-18 23:00:00-06:00,,34161,,,,,,
2018-02-19 00:00:00-06:00,,31944,,,,,,
2018-02-19 01:00:00-06:00,,30185,,,,,,
2018-02-19 02:00:00-06:00,,29068,,,,,,
2018-02-19 03:00:00-06:00,,28398,,,,,,
2018-02-19 04:00:00-06:00,,28199,,,,,,
2018-02-19 05:00:00-06:00,,28783,,,,,,
2018-02-19 06:00:00-06:00,,30570,,,,,,
2018-02-19 07:00:00-06:00,,33409,,,,,,
2018-02-19 08:00:00-06:00,,34627,,,,,,
2018-02-19 09:00:00-06:00,,35452,,,,,,
2018-02-19 10:00:00-06:00,,36734,,,,,,
2018-02-19 11:00:00-06:00,,37992,,,,,,
2018-02-19 12:00:00-06:00,,38811,,,,,,
2018-02-19 13:00:00-06:00,,39389,,,,,,
2018-02-19 14:00:00-06:00,,39811,,,,,,
2018-02-19 15:00:00-06:00,,39824,,,,,,
2018-02-19 16:00:00-06:00,,39638,,,,,,
2018-02-19 17:00:00-06:00,,39522,,,,,,
2018-02-19 18:00:00-06:00,,39675,,,,,,
2018-02-19 19:00:00-06:00,,40883,,,,,,
2018-02-19 20:00:00-06:00,,41299,,,,,,
2018-02-19 21:00:00-06:00,,40486,,,,,,
2018-02-19 22:00:00-06:00,,38876,,,,,,
2018-02-19 23:00:00-06:00,,36351,,,,,,
2018-02-20 00:00:00-06:00,,33707,,,,,,
2018-02-20 01:00:00-06:00,,31680,,,,,,
2018-02-20 02:00:00-06:00,,30449,,,,,,
2018-02-20 03:00:00-06:00,,29696,,,,,,
2018-02-20 04:00:00-06:00,,29415,,,,,,
2018-02-20 05:00:00-06:00,,29781,,,,,,
2018-02-20 06:00:00-06:00,,31505,,,,,,
2018-02-20 07:00:00-06:00,,34908,,,,,,
2018-02-20 08:00:00-06:00,,36290,,,,,,
2018-02-20 09:00:00-06:00,,36468,,,,,,
2018-02-20 10:00:00-06:00,,37269,,,,,,
2018-02-20 11:00:00-06:00,,38049,,,,,,
2018-02-20 12:00:00-06:00,,38684,,,,,,
2018-02-20 13:00:00-06:00,,39003,,,,,,
2018-02-20 14:00:00-06:00,,39139,,,,,,
2018-02-20 15:00:00-06:00,,39232,,,,,,
2018-02-20 16:00:00-06:00,,39443,,,,,,
2018-02-20 17:00:00-06:00,,39723,,,,,,
2018-02-20 18:00:00-06:00,,40205,,,,,,
2018-02-20 19:00:00-06:00,,41497,,,,,,
2018-02-20 20:00:00-06:00,,41946,,,,,,
2018-02-20 21:00:00-06:00,,41449,,,,,,
2018-02-20 22:00:00-06:00,,40318,,,,,,
2018-02-20 23:00:00-06:00,,38222,,,,,,
2018-02-21 00:00:00-06:00,,36119,,,,,,
2018-02-21 01:00:00-06:00,,34594,,,,,,
2018-02-21 02:00:00-06:00,,33851,,,,,,
2018-02-21 03:00:00-06:00,,33555,,,,,,
2018-02-21 04:00:00-06:00,,33537,,,,,,
2018-02-21 05:00:00-06:00,,34532,,,,,,
2018-02-21 06:00:00-06:00,,37229,,,,,,
2018-02-21 07:00:00-06:00,,41782,,,,,,
2018-02-21 08:00:00-06:00,,43877,,,,,,
2018-02-21 09:00:00-06:00,,44096,,,,,,
2018-02-21 10:00:00-06:00,,44945,,,,,,
2018-02-21 11:00:00-06:00,,45562,,,,,,
2018-02-21 12:00:00-06:00,,45833,,,,,,
2018-02-21 13:00:00-06:00,,46287,,,,,,
2018-02-21 14:00:00-06:00,,46820,,,,,,
2018-02-21 15:00:00-06:00,,46992,,,,,,
2018-02-21 16:00:00-06:00,,47008,,,,,,
2018-02-21 17:00:00-06:00,,47312,,,,,,
2018-02-21 18:00:00-06:00,,47789,,,,,,
2018-02-21 19:00:00-06:00,,48573,,,,,,
2018-02-21 20:00:00-06:00,,48724,,,,,,
2018-02-21 21:00:00-06:00,,47968,,,,,,
2018-02-21 22:00:00-06:00,,46218,,,,,,
2018-02-21 23:00:00-06:00,,43367,,,,,,
2018-02-22 00:00:00-06:00,,40928,,,,,,
2018-02-22 01:00:00-06:00,,39408,,,,,,
2018-02-22 02:00:00-06:00,,38746,,,,,,
2018-02-22 03:00:00-06:00,,38390,,,,,,
2018-02-22 04:00:00-06:00,,38488,,,,,,
2018-02-22 05:00:00-06:00,,39419,,,,,,
2018-02-22 06:00:00-06:00,,41929,,,,,,
2018-02-22 07:00:00-06:00,,45901,,,,,,
2018-02-22 08:00:00-06:00,,47158,,,,,,
2018-02-22 09:00:00-06:00,,47086,,,,,,
2018-02-22 10:00:00-06:00,,47059,,,,,,
2018-02-22 11:00:00-06:00,,46801,,,,,,
2018-02-22 12:00:00-06:00,,46301,,,,,,
2018-02-22 13:00:00-06:00,,45645,,,,,,
2018-02-22 14:00:00-06:00,,45150,,,,,,
2018-02-22 15:00:00-06:00,,44545,,,,,,
2018-02-22 16:00:00-06:00,,44399,,,,,,
2018-02-22 17:00:00-06:00,,44745,,,,,,
2018-02-22 18:00:00-06:00,,45299,,,,,,
2018-02-22 19:00:00-06:00,,46576,,,,,,
2018-02-22 20:00:00-06:00,,46651,,,,,,
2018-02-22 21:00:00-06:00,,45817,,,,,,
2018-02-22 22:00:00-06:00,,43973,,,,,,
2018-02-22 23:00:00-06:00,,41353,,,,,,
2018-02-23 00:00:00-06:00,,38822,,,,,,
2018-02-23 01:00:00-06:00,,37112,,,,,,
2018-02-23 02:00:00-06:00,,36175,,,,,,
2018-02-23 03:00:00-06:00,,35725,,,,,,
2018-02-23 04:00:00-06:00,,35613,,,,,,
2018-02-23 05:00:00-06:00,,36313,,,,,,
2018-02-23 06:00:00-06:00,,38564,,,,,,
2018-02-23 07:00:00-06:00,,41866,,,,,,
2018-02-23 08:00:00-06:00,,42930,,,,,,
2018-02-23 09:00:00-06:00,,42556,,,,,,
2018-02-23 10:00:00-06:00,,42621,,,,,,
2018-02-23 11:00:00-06:00,,42656,,,,,,
2018-02-23 12:00:00-06:00,,42298,,,,,,
2018-02-23 13:00:00-06:00,,41733,,,,,,
2018-02-23 14:00:00-06:00,,41320,,,,,,
2018-02-23 15:00:00-06:00,,41037,,,,,,
2018-02-23 16:00:00-06:00,,40817,,,,,,
2018-02-23 17:00:00-06:00,,40823,,,,,,
2018-02-23 18:00:00-06:00,,40762,,,,,,
2018-02-23 19:00:00-06:00,,41185,,,,,,
2018-02-23 20:00:00-06:00,,40996,,,,,,
2018-02-23 21:00:00-06:00,,40214,,,,,,
2018-02-23 22:00:00-06:00,,39216,,,,,,
2018-02-23 23:00:00-06:00,,37514,,,,,,
2018-02-24 00:00:00-06:00,,35582,,,,,,
2018-02-24 01:00:00-06:00,,34046,,,,,,
2018-02-24 02:00:00-06:00,,32931,,,,,,
2018-02-24 03:00:00-06:00,,32203,,,,,,
2018-02-24 04:00:00-06:00,,31837,,,,,,
2018-02-24 05:00:00-06:00,,31919,,,,,,
2018-02-24 06:00:00-06:00,,32655,,,,,,
2018-02-24 07:00:00-06:00,,33877,,,,,,
2018-02-24 08:00:00-06:00,,34978,,,,,,
2018-02-24 09:00:00-06:00,,36261,,,,,,
2018-02-24 10:00:00-06:00,,37522,,,,,,
2018-02-24 11:00:00-06:00,,38540,,,,,,
2018-02-24 12:00:00-06:00,,39216,,,,,,
2018-02-24 13:00:00-06:00,,39297,,,,,,
2018-02-24 14:00:00-06:00,,38579,,,,,,
2018-02-24 15:00:00-06:00,,37797,,,,,,
2018-02-24 16:00:00-06:00,,37152,,,,,,
2018-02-24 17:00:00-06:00,,36712,,,,,,
2018-02-24 18:00:00-06:00,,36696,,,,,,
2018-02-24 19:00:00-06:00,,37514,,,,,,
2018-02-24 20:00:00-06:00,,38043,,,,,,
2018-02-24 21:00:00-06:00,,37549,,,,,,
2018-02-24 22:00:00-06:00,,36769,,,,,,
2018-02-24 23:00:00-06:00,,35588,,,,,,
2018-02-25 00:00:00-06:00,,33897,,,,,,
2018-02-25 01:00:00-06:00,,32639,,,,,,
2018-02-25 02:00:00-06:00,,31760,,,,,,
2018-02-25 03:00:00-06:00,,31188,,,,,,
2018-02-25 04:00:00-06:00,,30885,,,,,,
2018-02-25 05:00:00-06:00,,30923,,,,,,
2018-02-25 06:00:00-06:00,,31413,,,,,,
2018-02-25 07:00:00-06:00,,32533,,,,,,
2018-02-25 08:00:00-06:00,,33534,,,,,,
2018-02-25 09:00:00-06:00,,34581,,,,,,
2018-02-25 10:00:00-06:00,,35147,,,,,,
2018-02-25 11:00:00-06:00,,35197,,,,,,
2018-02-25 12:00:00-06:00,,35018,,,,,,
2018-02-25 13:00:00-06:00,,34767,,,,,,
2018-02-25 14:00:00-06:00,,34385,,,,,,
2018-02-25 15:00:00-06:00,,34121,,,,,,
2018-02-25 16:00:00-06:00,,34061,,,,,,
2018-02-25 17:00:00-06:00,,34254,,,,,,
2018-02-25 18:00:00-06:00,,34858,,,,,,
2018-02-25 19:00:00-06:00,,36188,,,,,,
2018-02-25 20:00:00-06:00,,37298,,,,,,
2018-02-25 21:00:00-06:00,,36892,,,,,,
2018-02-25 22:00:00-06:00,,35832,,,,,,
2018-02-25 23:00:00-06:00,,33896,,,,,,
2018-02-26 00:00:00-06:00,,31756,,,,,,
2018-02-26 01:00:00-06:00,,30409,,,,,,
2018-02-26 02:00:00-06:00,,29694,,,,,,
2018-02-26 03:00:00-06:00,,29597,,,,,,
2018-02-26 04:00:00-06:00,,29935,,,,,,
2018-02-26 05:00:00-06:00,,30996,,,,,,
2018-02-26 06:00:00-06:00,,33863,,,,,,
2018-02-26 07:00:00-06:00,,38091,,,,,,
2018-02-26 08:00:00-06:00,,39378,,,,,,
2018-02-26 09:00:00-06:00,,38714,,,,,,
2018-02-26 10:00:00-06:00,,38346,,,,,,
2018-02-26 11:00:00-06:00,,37868,,,,,,
2018-02-26 12:00:00-06:00,,37133,,,,,,
2018-02-26 13:00:00-06:00,,36334,,,,,,
2018-02-26 14:00:00-06:00,,35967,,,,,,
2018-02-26 15:00:00-06:00,,35767,,,,,,
2018-02-26 16:00:00-06:00,,35667,,,,,,
2018-02-26 17:00:00-06:00,,35829,,,,,,
2018-02-26 18:00:00-06:00,,36043,,,,,,
2018-02-26 19:00:00-06:00,,37457,,,,,,
2018-02-26 20:00:00-06:00,,38532,,,,,,
2018-02-26 21:00:00-06:00,,38102,,,,,,
2018-02-26 22:00:00-06:00,,36789,,,,,,
2018-02-26 23:00:00-06:00,,34523,,,,,,
2018-02-27 00:00:00-06:00,,32113,,,,,,
2018-02-27 01:00:00-06:00,,30513,,,,,,
2018-02-27 02:00:00-06:00,,29642,,,,,,
2018-02-27 03:00:00-06:00,,29382,,,,,,
2018-02-27 04:00:00-06:00,,29485,,,,,,
2018-02-27 05:00:00-06:00,,30199,,,,,,
2018-02-27 06:00:00-06:00,,32469,,,,,,
2018-02-27 07:00:00-06:00,,36162,,,,,,
2018-02-27 08:00:00-06:00,,37262,,,,,,
2018-02-27 09:00:00-06:00,,37223,,,,,,
2018-02-27 10:00:00-06:00,,37495,,,,,,
2018-02-27 11:00:00-06:00,,37895,,,,,,
2018-02-27 12:00:00-06:00,,38280,,,,,,
2018-02-27 13:00:00-06:00,,38498,,,,,,
2018-02-27 14:00:00-06:00,,38908,,,,,,
2018-02-27 15:00:00-06:00,,39082,,,,,,
2018-02-27 16:00:00-06:00,,39161,,,,,,
2018-02-27 17:00:00-06:00,,39294,,,,,,
2018-02-27 18:00:00-06:00,,39392,,,,,,
2018-02-27 19:00:00-06:00,,40266,,,,,,
2018-02-27 20:00:00-06:00,,40842,,,,,,
2018-02-27 21:00:00-06:00,,40039,,,,,,
2018-02-27 22:00:00-06:00,,38424,,,,,,
2018-02-27 23:00:00-06:00,,35906,,,,,,
2018-02-28 00:00:00-06:00,,33282,,,,,,
2018-02-28 01:00:00-06:00,,31363,,,,,,
2018-02-28 02:00:00-06:00,,30263,,,,,,
2018-02-28 03:00:00-06:00,,29625,,,,,,
2018-02-28 04:00:00-06:00,,29390,,,,,,
2018-02-28 05:00:00-06:00,,29829,,,,,,
2018-02-28 06:00:00-06:00,,31733,,,,,,
2018-02-28 07:00:00-06:00,,35197,,,,,,
2018-02-28 08:00:00-06:00,,36364,,,,,,
2018-02-28 09:00:00-06:00,,36737,,,,,,
2018-02-28 10:00:00-06:00,,37718,,,,,,
2018-02-28 11:00:00-06:00,,38762,,,,,,
2018-02-28 12:00:00-06:00,,39447,,,,,,
2018-02-28 13:00:00-06:00,,40073,,,,,,
2018-02-28 14:00:00-06:00,,40676,,,,,,
2018-02-28 15:00:00-06:00,,40957,,,,,,
2018-02-28 16:00:00-06:00,,40983,,,,,,
2018-02-28 17:00:00-06:00,,41004,,,,,,
2018-02-28 18:00:00-06:00,,40671,,,,,,
2018-02-28 19:00:00-06:00,,41240,,,,,,
2018-02-28 20:00:00-06:00,,41699,,,,,,
2018-02-28 21:00:00-06:00,,40915,,,,,,
2018-02-28 22:00:00-06:00,,39348,,,,,,
2018-02-28 23:00:00-06:00,,37183,,,,,,
2018-03-01 00:00:00-06:00,,34200,,,,,,
2018-03-01 01:00:00-06:00,,32111,,,,,,
2018-03-01 02:00:00-06:00,,30702,,,,,,
2018-03-01 03:00:00-06:00,,29875,,,,,,
2018-03-01 04:00:00-06:00,,29424,,,,,,
2018-03-01 05:00:00-06:00,,29837,,,,,,
2018-03-01 06:00:00-06:00,,31769,,,,,,
2018-03-01 07:00:00-06:00,,35227,,,,,,
2018-03-01 08:00:00-06:00,,36248,,,,,,
2018-03-01 09:00:00-06:00,,36416,,,,,,
2018-03-01 10:00:00-06:00,,36969,,,,,,
2018-03-01 11:00:00-06:00,,37477,,,,,,
2018-03-01 12:00:00-06:00,,37790,,,,,,
2018-03-01 13:00:00-06:00,,37877,,,,,,
2018-03-01 14:00:00-06:00,,38209,,,,,,
2018-03-01 15:00:00-06:00,,38179,,,,,,
2018-03-01 16:00:00-06:00,,38207,,,,,,
2018-03-01 17:00:00-06:00,,38061,,,,,,
2018-03-01 18:00:00-06:00,,37640,,,,,,
2018-03-01 19:00:00-06:00,,38370,,,,,,
2018-03-01 20:00:00-06:00,,39353,,,,,,
2018-03-01 21:00:00-06:00,,38901,,,,,,
2018-03-01 22:00:00-06:00,,37561,,,,,,
2018-03-01 23:00:00-06:00,,35234,,,,,,
2018-03-02 00:00:00-06:00,,32903,,,,,,
2018-03-02 01:00:00-06:00,,31249,,,,,,
2018-03-02 02:00:00-06:00,,30403,,,,,,
2018-03-02 03:00:00-06:00,,30038,,,,,,
2018-03-02 04:00:00-06:00,,30143,,,,,,
2018-03-02 05:00:00-06:00,,31097,,,,,,
2018-03-02 06:00:00-06:00,,33621,,,,,,
2018-03-02 07:00:00-06:00,,37601,,,,,,
2018-03-02 08:00:00-06:00,,38563,,,,,,
2018-03-02 09:00:00-06:00,,37781,,,,,,
2018-03-02 10:00:00-06:00,,37365,,,,,,
2018-03-02 11:00:00-06:00,,36982,,,,,,
2018-03-02 12:00:00-06:00,,36711,,,,,,
2018-03-02 13:00:00-06:00,,36567,,,,,,
2018-03-02 14:00:00-06:00,,36841,,,,,,
2018-03-02 15:00:00-06:00,,36996,,,,,,
2018-03-02 16:00:00-06:00,,36955,,,,,,
2018-03-02 17:00:00-06:00,,36896,,,,,,
2018-03-02 18:00:00-06:00,,36597,,,,,,
2018-03-02 19:00:00-06:00,,36735,,,,,,
2018-03-02 20:00:00-06:00,,37210,,,,,,
2018-03-02 21:00:00-06:00,,36498,,,,,,
2018-03-02 22:00:00-06:00,,35509,,,,,,
2018-03-02 23:00:00-06:00,,33978,,,,,,
2018-03-03 00:00:00-06:00,,32153,,,,,,
2018-03-03 01:00:00-06:00,,30589,,,,,,
2018-03-03 02:00:00-06:00,,29573,,,,,,
2018-03-03 03:00:00-06:00,,29015,,,,,,
2018-03-03 04:00:00-06:00,,28900,,,,,,
2018-03-03 05:00:00-06:00,,29115,,,,,,
2018-03-03 06:00:00-06:00,,30081,,,,,,
2018-03-03 07:00:00-06:00,,31529,,,,,,
2018-03-03 08:00:00-06:00,,32624,,,,,,
2018-03-03 09:00:00-06:00,,33838,,,,,,
2018-03-03 10:00:00-06:00,,34603,,,,,,
2018-03-03 11:00:00-06:00,,34870,,,,,,
2018-03-03 12:00:00-06:00,,34898,,,,,,
2018-03-03 13:00:00-06:00,,34805,,,,,,
2018-03-03 14:00:00-06:00,,34585,,,,,,
2018-03-03 15:00:00-06:00,,34616,,,,,,
2018-03-03 16:00:00-06:00,,34581,,,,,,
2018-03-03 17:00:00-06:00,,34634,,,,,,
2018-03-03 18:00:00-06:00,,34863,,,,,,
2018-03-03 19:00:00-06:00,,35756,,,,,,
2018-03-03 20:00:00-06:00,,36179,,,,,,
2018-03-03 21:00:00-06:00,,35531,,,,,,
2018-03-03 22:00:00-06:00,,34600,,,,,,
2018-03-03 23:00:00-06:00,,33218,,,,,,
2018-03-04 00:00:00-06:00,,31533,,,,,,
2018-03-04 01:00:00-06:00,,30066,,,,,,
2018-03-04 02:00:00-06:00,,28989,,,,,,
2018-03-04 03:00:00-06:00,,28199,,,,,,
2018-03-04 04:00:00-06:00,,27774,,,,,,
2018-03-04 05:00:00-06:00,,27698,,,,,,
2018-03-04 06:00:00-06:00,,27960,,,,,,
2018-03-04 07:00:00-06:00,,28770,,,,,,
2018-03-04 08:00:00-06:00,,29545,,,,,,
2018-03-04 09:00:00-06:00,,31209,,,,,,
2018-03-04 10:00:00-06:00,,32946,,,,,,
2018-03-04 11:00:00-06:00,,34169,,,,,,
2018-03-04 12:00:00-06:00,,35036,,,,,,
2018-03-04 13:00:00-06:00,,35683,,,,,,
2018-03-04 14:00:00-06:00,,36080,,,,,,
2018-03-04 15:00:00-06:00,,36345,,,,,,
2018-03-04 16:00:00-06:00,,36660,,,,,,
2018-03-04 17:00:00-06:00,,36954,,,,,,
2018-03-04 18:00:00-06:00,,37413,,,,,,
2018-03-04 19:00:00-06:00,,38260,,,,,,
2018-03-04 20:00:00-06:00,,39268,,,,,,
2018-03-04 21:00:00-06:00,,38664,,,,,,
2018-03-04 22:00:00-06:00,,37420,,,,,,
2018-03-04 23:00:00-06:00,,35274,,,,,,
2018-03-05 00:00:00-06:00,,32815,,,,,,
2018-03-05 01:00:00-06:00,,30881,,,,,,
2018-03-05 02:00:00-06:00,,29732,,,,,,
2018-03-05 03:00:00-06:00,,29100,,,,,,
2018-03-05 04:00:00-06:00,,28904,,,,,,
2018-03-05 05:00:00-06:00,,29416,,,,,,
2018-03-05 06:00:00-06:00,,31385,,,,,,
2018-03-05 07:00:00-06:00,,35021,,,,,,
2018-03-05 08:00:00-06:00,,36125,,,,,,
2018-03-05 09:00:00-06:00,,36607,,,,,,
2018-03-05 10:00:00-06:00,,37757,,,,,,
2018-03-05 11:00:00-06:00,,38833,,,,,,
2018-03-05 12:00:00-06:00,,39515,,,,,,
2018-03-05 13:00:00-06:00,,39937,,,,,,
2018-03-05 14:00:00-06:00,,40347,,,,,,
2018-03-05 15:00:00-06:00,,40596,,,,,,
2018-03-05 16:00:00-06:00,,40628,,,,,,
2018-03-05 17:00:00-06:00,,40281,,,,,,
2018-03-05 18:00:00-06:00,,39872,,,,,,
2018-03-05 19:00:00-06:00,,40348,,,,,,
2018-03-05 20:00:00-06:00,,40829,,,,,,
2018-03-05 21:00:00-06:00,,39703,,,,,,
2018-03-05 22:00:00-06:00,,37700,,,,,,
2018-03-05 23:00:00-06:00,,35078,,,,,,
2018-03-06 00:00:00-06:00,,32248,,,,,,
2018-03-06 01:00:00-06:00,,30453,,,,,,
2018-03-06 02:00:00-06:00,,29454,,,,,,
2018-03-06 03:00:00-06:00,,29109,,,,,,
2018-03-06 04:00:00-06:00,,29214,,,,,,
2018-03-06 05:00:00-06:00,,30100,,,,,,
2018-03-06 06:00:00-06:00,,32714,,,,,,
2018-03-06 07:00:00-06:00,,37008,,,,,,
2018-03-06 08:00:00-06:00,,38096,,,,,,
2018-03-06 09:00:00-06:00,,37403,,,,,,
2018-03-06 10:00:00-06:00,,36864,,,,,,
2018-03-06 11:00:00-06:00,,36488,,,,,,
2018-03-06 12:00:00-06:00,,36105,,,,,,
2018-03-06 13:00:00-06:00,,35910,,,,,,
2018-03-06 14:00:00-06:00,,35949,,,,,,
2018-03-06 15:00:00-06:00,,35925,,,,,,
2018-03-06 16:00:00-06:00,,35886,,,,,,
