Date/Time,Demand megawatthours
2019-07-19 03:00:00-05:00,11690
2019-07-19 04:00:00-05:00,11005
2019-07-19 05:00:00-05:00,10515
2019-07-19 06:00:00-05:00,10192
2019-07-19 07:00:00-05:00,10230
2019-07-19 08:00:00-05:00,10732
2019-07-19 09:00:00-05:00,11218
2019-07-19 10:00:00-05:00,11644
2019-07-19 11:00:00-05:00,12086
2019-07-19 12:00:00-05:00,12494
2019-07-19 13:00:00-05:00,13011
2019-07-19 14:00:00-05:00,13385
2019-07-19 15:00:00-05:00,13748
2019-07-19 16:00:00-05:00,14279
2019-07-19 17:00:00-05:00,14859
2019-07-19 18:00:00-05:00,15448
2019-07-19 19:00:00-05:00,15757
2019-07-19 20:00:00-05:00,15954
2019-07-19 21:00:00-05:00,15642
2019-07-19 22:00:00-05:00,15048
2019-07-19 23:00:00-05:00,14784
2019-07-20 00:00:00-05:00,14282
2019-07-20 01:00:00-05:00,13288
2019-07-20 02:00:00-05:00,12193
2019-07-20 03:00:00-05:00,11323
2019-07-20 04:00:00-05:00,10713
2019-07-20 05:00:00-05:00,10207
2019-07-20 06:00:00-05:00,9909
2019-07-20 07:00:00-05:00,9849
2019-07-20 08:00:00-05:00,9980
2019-07-20 09:00:00-05:00,9987
2019-07-20 10:00:00-05:00,10118
2019-07-20 11:00:00-05:00,10421
2019-07-20 12:00:00-05:00,10672
2019-07-20 13:00:00-05:00,11094
2019-07-20 14:00:00-05:00,11565
2019-07-20 15:00:00-05:00,12044
2019-07-20 16:00:00-05:00,12622
2019-07-20 17:00:00-05:00,13261
2019-07-20 18:00:00-05:00,13992
2019-07-20 19:00:00-05:00,14583
2019-07-20 20:00:00-05:00,14869
2019-07-20 21:00:00-05:00,14845
2019-07-20 22:00:00-05:00,14318
2019-07-20 23:00:00-05:00,14131
2019-07-21 00:00:00-05:00,13655
2019-07-21 01:00:00-05:00,12783
2019-07-21 02:00:00-05:00,11795
2019-07-21 03:00:00-05:00,10987
2019-07-21 04:00:00-05:00,10472
2019-07-21 05:00:00-05:00,9952
2019-07-21 06:00:00-05:00,9617
2019-07-21 07:00:00-05:00,9555
2019-07-21 08:00:00-05:00,9563
2019-07-21 09:00:00-05:00,9382
2019-07-21 10:00:00-05:00,9507
2019-07-21 11:00:00-05:00,9756
2019-07-21 12:00:00-05:00,10198
2019-07-21 13:00:00-05:00,10851
2019-07-21 14:00:00-05:00,11517
2019-07-21 15:00:00-05:00,12463
2019-07-21 16:00:00-05:00,13463
2019-07-21 17:00:00-05:00,14520
2019-07-21 18:00:00-05:00,15476
2019-07-21 19:00:00-05:00,16252
2019-07-21 20:00:00-05:00,16780
2019-07-21 21:00:00-05:00,16717
2019-07-21 22:00:00-05:00,16082
2019-07-21 23:00:00-05:00,15542
2019-07-22 00:00:00-05:00,14914
2019-07-22 01:00:00-05:00,13657
2019-07-22 02:00:00-05:00,12482
2019-07-22 03:00:00-05:00,11558
2019-07-22 04:00:00-05:00,10871
2019-07-22 05:00:00-05:00,10429
2019-07-22 06:00:00-05:00,10269
2019-07-22 07:00:00-05:00,10416
2019-07-22 08:00:00-05:00,10948
2019-07-22 09:00:00-05:00,11437
2019-07-22 10:00:00-05:00,12149
2019-07-22 11:00:00-05:00,12726
2019-07-22 12:00:00-05:00,13279
2019-07-22 13:00:00-05:00,13857
2019-07-22 14:00:00-05:00,14655
2019-07-22 15:00:00-05:00,15242
2019-07-22 16:00:00-05:00,16250
2019-07-22 17:00:00-05:00,17468
2019-07-22 18:00:00-05:00,18228
2019-07-22 19:00:00-05:00,18765
2019-07-22 20:00:00-05:00,18896
2019-07-22 21:00:00-05:00,18420
2019-07-22 22:00:00-05:00,17788
2019-07-22 23:00:00-05:00,17453
2019-07-23 00:00:00-05:00,16776
2019-07-23 01:00:00-05:00,15519
2019-07-23 02:00:00-05:00,14094
2019-07-23 03:00:00-05:00,13018
2019-07-23 04:00:00-05:00,12237
2019-07-23 05:00:00-05:00,11731
2019-07-23 06:00:00-05:00,11451
2019-07-23 07:00:00-05:00,11554
2019-07-23 08:00:00-05:00,12049
2019-07-23 09:00:00-05:00,12707
2019-07-23 10:00:00-05:00,13333
2019-07-23 11:00:00-05:00,14034
2019-07-23 12:00:00-05:00,14972
2019-07-23 13:00:00-05:00,16015
2019-07-23 14:00:00-05:00,17025
2019-07-23 15:00:00-05:00,18192
2019-07-23 16:00:00-05:00,19291
2019-07-23 17:00:00-05:00,20284
2019-07-23 18:00:00-05:00,21086
2019-07-23 19:00:00-05:00,21298
2019-07-23 20:00:00-05:00,21086
2019-07-23 21:00:00-05:00,20572
2019-07-23 22:00:00-05:00,19823
2019-07-23 23:00:00-05:00,19163
2019-07-24 00:00:00-05:00,18109
2019-07-24 01:00:00-05:00,16455
2019-07-24 02:00:00-05:00,14882
2019-07-24 03:00:00-05:00,13624
2019-07-24 04:00:00-05:00,12659
2019-07-24 05:00:00-05:00,11951
2019-07-24 06:00:00-05:00,11383
2019-07-24 07:00:00-05:00,11229
2019-07-24 08:00:00-05:00,11578
2019-07-24 09:00:00-05:00,11944
2019-07-24 10:00:00-05:00,12824
2019-07-24 11:00:00-05:00,13865
2019-07-24 12:00:00-05:00,14936
2019-07-24 13:00:00-05:00,16253
2019-07-24 14:00:00-05:00,17676
2019-07-24 15:00:00-05:00,18981
2019-07-24 16:00:00-05:00,20064
2019-07-24 17:00:00-05:00,20910
2019-07-24 18:00:00-05:00,21323
2019-07-24 19:00:00-05:00,21059
2019-07-24 20:00:00-05:00,20741
2019-07-24 21:00:00-05:00,19891
2019-07-24 22:00:00-05:00,19298
2019-07-24 23:00:00-05:00,18994
2019-07-25 00:00:00-05:00,18113
2019-07-25 01:00:00-05:00,16626
2019-07-25 02:00:00-05:00,15016
2019-07-25 03:00:00-05:00,13820
2019-07-25 04:00:00-05:00,12919
2019-07-25 05:00:00-05:00,12220
2019-07-25 06:00:00-05:00,11787
2019-07-25 07:00:00-05:00,11710
2019-07-25 08:00:00-05:00,12069
2019-07-25 09:00:00-05:00,12569
2019-07-25 10:00:00-05:00,13244
2019-07-25 11:00:00-05:00,13992
2019-07-25 12:00:00-05:00,14569
2019-07-25 13:00:00-05:00,15158
2019-07-25 14:00:00-05:00,15881
2019-07-25 15:00:00-05:00,16661
2019-07-25 16:00:00-05:00,17515
2019-07-25 17:00:00-05:00,18460
2019-07-25 18:00:00-05:00,19453
2019-07-25 19:00:00-05:00,19923
2019-07-25 20:00:00-05:00,20051
2019-07-25 21:00:00-05:00,19559
2019-07-25 22:00:00-05:00,18826
2019-07-25 23:00:00-05:00,18386
2019-07-26 00:00:00-05:00,17566
2019-07-26 01:00:00-05:00,16223
2019-07-26 02:00:00-05:00,14765
2019-07-26 03:00:00-05:00,13559
2019-07-26 04:00:00-05:00,12641
2019-07-26 05:00:00-05:00,11964
2019-07-26 06:00:00-05:00,11549
2019-07-26 07:00:00-05:00,11492
2019-07-26 08:00:00-05:00,11883
2019-07-26 09:00:00-05:00,12384
2019-07-26 10:00:00-05:00,13091
2019-07-26 11:00:00-05:00,14036
2019-07-26 12:00:00-05:00,15020
2019-07-26 13:00:00-05:00,16192
2019-07-26 14:00:00-05:00,17346
2019-07-26 15:00:00-05:00,18461
2019-07-26 16:00:00-05:00,19573
2019-07-26 17:00:00-05:00,20427
2019-07-26 18:00:00-05:00,21070
2019-07-26 19:00:00-05:00,21294
2019-07-26 20:00:00-05:00,20988
2019-07-26 21:00:00-05:00,20347
2019-07-26 22:00:00-05:00,19427
2019-07-26 23:00:00-05:00,18638
2019-07-27 00:00:00-05:00,17677
2019-07-27 01:00:00-05:00,16241
2019-07-27 02:00:00-05:00,14768
2019-07-27 03:00:00-05:00,13567
2019-07-27 04:00:00-05:00,12564
2019-07-27 05:00:00-05:00,11822
2019-07-27 06:00:00-05:00,11314
2019-07-27 07:00:00-05:00,11125
2019-07-27 08:00:00-05:00,11124
2019-07-27 09:00:00-05:00,11021
2019-07-27 10:00:00-05:00,11408
2019-07-27 11:00:00-05:00,12081
2019-07-27 12:00:00-05:00,13062
2019-07-27 13:00:00-05:00,14234
2019-07-27 14:00:00-05:00,15401
2019-07-27 15:00:00-05:00,16594
2019-07-27 16:00:00-05:00,17665
2019-07-27 17:00:00-05:00,18557
2019-07-27 18:00:00-05:00,19305
2019-07-27 19:00:00-05:00,19712
2019-07-27 20:00:00-05:00,19883
2019-07-27 21:00:00-05:00,19540
2019-07-27 22:00:00-05:00,18691
2019-07-27 23:00:00-05:00,17946
2019-07-28 00:00:00-05:00,17003
2019-07-28 01:00:00-05:00,15717
2019-07-28 02:00:00-05:00,14383
2019-07-28 03:00:00-05:00,13243
2019-07-28 04:00:00-05:00,12323
2019-07-28 05:00:00-05:00,11610
2019-07-28 06:00:00-05:00,11067
2019-07-28 07:00:00-05:00,10769
2019-07-28 08:00:00-05:00,10643
2019-07-28 09:00:00-05:00,10408
2019-07-28 10:00:00-05:00,10664
2019-07-28 11:00:00-05:00,11256
2019-07-28 12:00:00-05:00,12057
2019-07-28 13:00:00-05:00,13151
2019-07-28 14:00:00-05:00,14266
2019-07-28 15:00:00-05:00,15313
2019-07-28 16:00:00-05:00,16278
2019-07-28 17:00:00-05:00,17146
2019-07-28 18:00:00-05:00,17741
2019-07-28 19:00:00-05:00,18158
2019-07-28 20:00:00-05:00,18297
2019-07-28 21:00:00-05:00,18092
2019-07-28 22:00:00-05:00,17353
2019-07-28 23:00:00-05:00,16766
2019-07-29 00:00:00-05:00,15903
2019-07-29 01:00:00-05:00,14685
2019-07-29 02:00:00-05:00,13308
2019-07-29 03:00:00-05:00,12345
2019-07-29 04:00:00-05:00,11598
2019-07-29 05:00:00-05:00,11063
2019-07-29 06:00:00-05:00,10794
2019-07-29 07:00:00-05:00,10859
2019-07-29 08:00:00-05:00,11400
2019-07-29 09:00:00-05:00,11897
2019-07-29 10:00:00-05:00,12535
2019-07-29 11:00:00-05:00,13131
2019-07-29 12:00:00-05:00,13695
2019-07-29 13:00:00-05:00,14392
2019-07-29 14:00:00-05:00,15332
2019-07-29 15:00:00-05:00,16320
2019-07-29 16:00:00-05:00,17199
2019-07-29 17:00:00-05:00,18018
2019-07-29 18:00:00-05:00,18806
2019-07-29 19:00:00-05:00,19296
2019-07-29 20:00:00-05:00,19462
2019-07-29 21:00:00-05:00,19133
2019-07-29 22:00:00-05:00,18264
2019-07-29 23:00:00-05:00,17725
2019-07-30 00:00:00-05:00,16738
2019-07-30 01:00:00-05:00,15183
2019-07-30 02:00:00-05:00,13763
2019-07-30 03:00:00-05:00,12670
2019-07-30 04:00:00-05:00,11877
2019-07-30 05:00:00-05:00,11327
2019-07-30 06:00:00-05:00,11008
2019-07-30 07:00:00-05:00,11027
2019-07-30 08:00:00-05:00,11500
2019-07-30 09:00:00-05:00,11959
2019-07-30 10:00:00-05:00,12387
2019-07-30 11:00:00-05:00,12997
2019-07-30 12:00:00-05:00,13612
2019-07-30 13:00:00-05:00,14433
2019-07-30 14:00:00-05:00,15311
2019-07-30 15:00:00-05:00,16239
2019-07-30 16:00:00-05:00,17227
2019-07-30 17:00:00-05:00,17991
2019-07-30 18:00:00-05:00,18542
2019-07-30 19:00:00-05:00,18833
2019-07-30 20:00:00-05:00,18788
2019-07-30 21:00:00-05:00,18349
2019-07-30 22:00:00-05:00,17659
2019-07-30 23:00:00-05:00,17342
2019-07-31 00:00:00-05:00,16501
2019-07-31 01:00:00-05:00,15171
2019-07-31 02:00:00-05:00,13764
2019-07-31 03:00:00-05:00,12660
2019-07-31 04:00:00-05:00,11872
2019-07-31 05:00:00-05:00,11308
2019-07-31 06:00:00-05:00,10981
2019-07-31 07:00:00-05:00,11021
2019-07-31 08:00:00-05:00,11502
2019-07-31 09:00:00-05:00,12060
2019-07-31 10:00:00-05:00,12562
2019-07-31 11:00:00-05:00,13124
2019-07-31 12:00:00-05:00,13693
2019-07-31 13:00:00-05:00,14296
2019-07-31 14:00:00-05:00,15151
2019-07-31 15:00:00-05:00,15962
2019-07-31 16:00:00-05:00,16885
2019-07-31 17:00:00-05:00,17692
2019-07-31 18:00:00-05:00,18364
2019-07-31 19:00:00-05:00,18679
2019-07-31 20:00:00-05:00,18776
2019-07-31 21:00:00-05:00,18410
2019-07-31 22:00:00-05:00,17653
2019-07-31 23:00:00-05:00,17213
2019-08-01 00:00:00-05:00,16265
2019-08-01 01:00:00-05:00,14916
2019-08-01 02:00:00-05:00,13530
2019-08-01 03:00:00-05:00,12517
2019-08-01 04:00:00-05:00,11776
2019-08-01 05:00:00-05:00,11206
2019-08-01 06:00:00-05:00,10900
2019-08-01 07:00:00-05:00,10947
2019-08-01 08:00:00-05:00,11420
2019-08-01 09:00:00-05:00,11905
2019-08-01 10:00:00-05:00,12357
2019-08-01 11:00:00-05:00,12840
2019-08-01 12:00:00-05:00,13401
2019-08-01 13:00:00-05:00,14181
2019-08-01 14:00:00-05:00,15044
2019-08-01 15:00:00-05:00,15986
2019-08-01 16:00:00-05:00,17112
2019-08-01 17:00:00-05:00,18113
2019-08-01 18:00:00-05:00,18915
2019-08-01 19:00:00-05:00,19313
2019-08-01 20:00:00-05:00,19419
2019-08-01 21:00:00-05:00,19048
2019-08-01 22:00:00-05:00,18231
2019-08-01 23:00:00-05:00,17620
2019-08-02 00:00:00-05:00,16602
2019-08-02 01:00:00-05:00,15142
2019-08-02 02:00:00-05:00,13669
2019-08-02 03:00:00-05:00,12491
2019-08-02 04:00:00-05:00,11640
2019-08-02 05:00:00-05:00,11027
2019-08-02 06:00:00-05:00,10679
2019-08-02 07:00:00-05:00,10639
2019-08-02 08:00:00-05:00,11073
2019-08-02 09:00:00-05:00,11462
2019-08-02 10:00:00-05:00,11883
2019-08-02 11:00:00-05:00,12427
2019-08-02 12:00:00-05:00,13105
2019-08-02 13:00:00-05:00,13870
2019-08-02 14:00:00-05:00,14885
2019-08-02 15:00:00-05:00,15962
2019-08-02 16:00:00-05:00,17092
2019-08-02 17:00:00-05:00,18155
2019-08-02 18:00:00-05:00,18993
2019-08-02 19:00:00-05:00,19465
2019-08-02 20:00:00-05:00,19478
2019-08-02 21:00:00-05:00,18832
2019-08-02 22:00:00-05:00,17840
2019-08-02 23:00:00-05:00,17279
2019-08-03 00:00:00-05:00,16366
2019-08-03 01:00:00-05:00,15079
2019-08-03 02:00:00-05:00,13788
2019-08-03 03:00:00-05:00,12672
2019-08-03 04:00:00-05:00,11769
2019-08-03 05:00:00-05:00,11115
2019-08-03 06:00:00-05:00,10686
2019-08-03 07:00:00-05:00,10528
2019-08-03 08:00:00-05:00,10588
2019-08-03 09:00:00-05:00,10521
2019-08-03 10:00:00-05:00,10754
2019-08-03 11:00:00-05:00,11166
2019-08-03 12:00:00-05:00,11901
2019-08-03 13:00:00-05:00,12784
2019-08-03 14:00:00-05:00,13768
2019-08-03 15:00:00-05:00,14822
2019-08-03 16:00:00-05:00,15840
2019-08-03 17:00:00-05:00,16753
2019-08-03 18:00:00-05:00,17542
2019-08-03 19:00:00-05:00,17793
2019-08-03 20:00:00-05:00,17927
2019-08-03 21:00:00-05:00,17697
2019-08-03 22:00:00-05:00,16947
2019-08-03 23:00:00-05:00,16436
2019-08-04 00:00:00-05:00,15619
2019-08-04 01:00:00-05:00,14397
2019-08-04 02:00:00-05:00,13285
2019-08-04 03:00:00-05:00,12285
2019-08-04 04:00:00-05:00,11509
2019-08-04 05:00:00-05:00,10872
2019-08-04 06:00:00-05:00,10409
2019-08-04 07:00:00-05:00,10175
2019-08-04 08:00:00-05:00,10141
2019-08-04 09:00:00-05:00,9958
2019-08-04 10:00:00-05:00,10052
2019-08-04 11:00:00-05:00,10546
2019-08-04 12:00:00-05:00,11226
2019-08-04 13:00:00-05:00,12157
2019-08-04 14:00:00-05:00,13231
2019-08-04 15:00:00-05:00,14295
2019-08-04 16:00:00-05:00,15427
2019-08-04 17:00:00-05:00,16529
2019-08-04 18:00:00-05:00,17413
2019-08-04 19:00:00-05:00,17936
2019-08-04 20:00:00-05:00,18205
2019-08-04 21:00:00-05:00,17896
2019-08-04 22:00:00-05:00,17122
2019-08-04 23:00:00-05:00,16588
2019-08-05 00:00:00-05:00,15653
2019-08-05 01:00:00-05:00,14412
2019-08-05 02:00:00-05:00,13092
2019-08-05 03:00:00-05:00,12030
2019-08-05 04:00:00-05:00,11294
2019-08-05 05:00:00-05:00,10769
2019-08-05 06:00:00-05:00,10479
2019-08-05 07:00:00-05:00,10548
2019-08-05 08:00:00-05:00,11085
2019-08-05 09:00:00-05:00,11644
2019-08-05 10:00:00-05:00,12217
2019-08-05 11:00:00-05:00,12909
2019-08-05 12:00:00-05:00,13657
2019-08-05 13:00:00-05:00,14661
2019-08-05 14:00:00-05:00,15841
2019-08-05 15:00:00-05:00,17016
2019-08-05 16:00:00-05:00,18307
2019-08-05 17:00:00-05:00,19351
2019-08-05 18:00:00-05:00,19958
2019-08-05 19:00:00-05:00,20167
2019-08-05 20:00:00-05:00,20158
2019-08-05 21:00:00-05:00,19744
2019-08-05 22:00:00-05:00,18799
2019-08-05 23:00:00-05:00,18051
2019-08-06 00:00:00-05:00,17026
2019-08-06 01:00:00-05:00,15471
2019-08-06 02:00:00-05:00,13977
2019-08-06 03:00:00-05:00,12844
2019-08-06 04:00:00-05:00,12018
2019-08-06 05:00:00-05:00,11373
2019-08-06 06:00:00-05:00,10998
2019-08-06 07:00:00-05:00,10969
2019-08-06 08:00:00-05:00,11409
2019-08-06 09:00:00-05:00,12003
2019-08-06 10:00:00-05:00,12564
2019-08-06 11:00:00-05:00,13150
2019-08-06 12:00:00-05:00,13831
2019-08-06 13:00:00-05:00,14508
2019-08-06 14:00:00-05:00,15481
2019-08-06 15:00:00-05:00,16611
2019-08-06 16:00:00-05:00,17991
2019-08-06 17:00:00-05:00,19219
2019-08-06 18:00:00-05:00,20085
2019-08-06 19:00:00-05:00,20426
2019-08-06 20:00:00-05:00,20273
2019-08-06 21:00:00-05:00,19594
2019-08-06 22:00:00-05:00,18578
2019-08-06 23:00:00-05:00,17919
2019-08-07 00:00:00-05:00,16800
2019-08-07 01:00:00-05:00,15382
2019-08-07 02:00:00-05:00,13918
2019-08-07 03:00:00-05:00,12818
2019-08-07 04:00:00-05:00,11985
2019-08-07 05:00:00-05:00,11394
2019-08-07 06:00:00-05:00,11064
2019-08-07 07:00:00-05:00,11094
2019-08-07 08:00:00-05:00,11618
2019-08-07 09:00:00-05:00,12239
2019-08-07 10:00:00-05:00,12766
2019-08-07 11:00:00-05:00,13291
2019-08-07 12:00:00-05:00,13776
2019-08-07 13:00:00-05:00,14495
2019-08-07 14:00:00-05:00,15117
2019-08-07 15:00:00-05:00,15849
2019-08-07 16:00:00-05:00,16767
2019-08-07 17:00:00-05:00,17565
2019-08-07 18:00:00-05:00,18254
2019-08-07 19:00:00-05:00,18624
2019-08-07 20:00:00-05:00,18693
2019-08-07 21:00:00-05:00,18240
2019-08-07 22:00:00-05:00,17341
2019-08-07 23:00:00-05:00,16812
2019-08-08 00:00:00-05:00,15819
2019-08-08 01:00:00-05:00,14499
2019-08-08 02:00:00-05:00,13219
2019-08-08 03:00:00-05:00,12217
2019-08-08 04:00:00-05:00,11456
2019-08-08 05:00:00-05:00,10937
2019-08-08 06:00:00-05:00,10643
2019-08-08 07:00:00-05:00,10687
2019-08-08 08:00:00-05:00,11171
2019-08-08 09:00:00-05:00,11746
2019-08-08 10:00:00-05:00,12177
2019-08-08 11:00:00-05:00,12675
2019-08-08 12:00:00-05:00,13221
2019-08-08 13:00:00-05:00,13962
2019-08-08 14:00:00-05:00,14696
2019-08-08 15:00:00-05:00,15417
2019-08-08 16:00:00-05:00,16331
2019-08-08 17:00:00-05:00,17075
2019-08-08 18:00:00-05:00,17691
2019-08-08 19:00:00-05:00,18007
2019-08-08 20:00:00-05:00,18055
2019-08-08 21:00:00-05:00,17612
2019-08-08 22:00:00-05:00,16832
2019-08-08 23:00:00-05:00,16378
2019-08-09 00:00:00-05:00,15475
2019-08-09 01:00:00-05:00,14101
2019-08-09 02:00:00-05:00,12788
2019-08-09 03:00:00-05:00,11773
2019-08-09 04:00:00-05:00,11117
2019-08-09 05:00:00-05:00,10644
2019-08-09 06:00:00-05:00,10354
2019-08-09 07:00:00-05:00,10405
2019-08-09 08:00:00-05:00,10858
2019-08-09 09:00:00-05:00,11358
2019-08-09 10:00:00-05:00,11768
2019-08-09 11:00:00-05:00,12208
2019-08-09 12:00:00-05:00,12651
2019-08-09 13:00:00-05:00,13235
2019-08-09 14:00:00-05:00,13874
2019-08-09 15:00:00-05:00,14579
2019-08-09 16:00:00-05:00,15532
2019-08-09 17:00:00-05:00,16298
2019-08-09 18:00:00-05:00,17046
2019-08-09 19:00:00-05:00,17363
2019-08-09 20:00:00-05:00,17332
2019-08-09 21:00:00-05:00,16930
2019-08-09 22:00:00-05:00,16103
2019-08-09 23:00:00-05:00,15655
2019-08-10 00:00:00-05:00,14843
2019-08-10 01:00:00-05:00,13721
2019-08-10 02:00:00-05:00,12542
2019-08-10 03:00:00-05:00,11542
2019-08-10 04:00:00-05:00,10866
2019-08-10 05:00:00-05:00,10359
2019-08-10 06:00:00-05:00,10015
2019-08-10 07:00:00-05:00,9908
2019-08-10 08:00:00-05:00,10029
2019-08-10 09:00:00-05:00,9988
2019-08-10 10:00:00-05:00,10124
2019-08-10 11:00:00-05:00,10473
2019-08-10 12:00:00-05:00,10870
2019-08-10 13:00:00-05:00,11352
2019-08-10 14:00:00-05:00,11836
2019-08-10 15:00:00-05:00,12451
2019-08-10 16:00:00-05:00,13139
2019-08-10 17:00:00-05:00,13791
2019-08-10 18:00:00-05:00,14478
2019-08-10 19:00:00-05:00,15007
2019-08-10 20:00:00-05:00,15173
2019-08-10 21:00:00-05:00,15070
2019-08-10 22:00:00-05:00,14614
2019-08-10 23:00:00-05:00,14387
2019-08-11 00:00:00-05:00,13796
2019-08-11 01:00:00-05:00,12892
2019-08-11 02:00:00-05:00,11921
2019-08-11 03:00:00-05:00,11127
2019-08-11 04:00:00-05:00,10672
2019-08-11 05:00:00-05:00,10201
2019-08-11 06:00:00-05:00,9808
2019-08-11 07:00:00-05:00,9692
2019-08-11 08:00:00-05:00,9724
2019-08-11 09:00:00-05:00,9584
2019-08-11 10:00:00-05:00,9620
2019-08-11 11:00:00-05:00,9895
2019-08-11 12:00:00-05:00,10221
2019-08-11 13:00:00-05:00,10703
2019-08-11 14:00:00-05:00,11326
2019-08-11 15:00:00-05:00,12055
2019-08-11 16:00:00-05:00,12841
2019-08-11 17:00:00-05:00,13656
2019-08-11 18:00:00-05:00,14514
2019-08-11 19:00:00-05:00,15109
2019-08-11 20:00:00-05:00,15523
2019-08-11 21:00:00-05:00,15466
2019-08-11 22:00:00-05:00,14985
2019-08-11 23:00:00-05:00,14825
2019-08-12 00:00:00-05:00,14068
2019-08-12 01:00:00-05:00,12961
2019-08-12 02:00:00-05:00,11837
2019-08-12 03:00:00-05:00,11058
2019-08-12 04:00:00-05:00,10524
2019-08-12 05:00:00-05:00,10171
2019-08-12 06:00:00-05:00,10002
2019-08-12 07:00:00-05:00,10164
2019-08-12 08:00:00-05:00,10769
2019-08-12 09:00:00-05:00,11462
2019-08-12 10:00:00-05:00,11985
2019-08-12 11:00:00-05:00,12492
2019-08-12 12:00:00-05:00,12975
2019-08-12 13:00:00-05:00,13480
2019-08-12 14:00:00-05:00,14152
2019-08-12 15:00:00-05:00,14956
2019-08-12 16:00:00-05:00,15876
2019-08-12 17:00:00-05:00,16710
2019-08-12 18:00:00-05:00,17438
2019-08-12 19:00:00-05:00,17771
2019-08-12 20:00:00-05:00,17923
2019-08-12 21:00:00-05:00,17454
2019-08-12 22:00:00-05:00,16704
2019-08-12 23:00:00-05:00,16315
2019-08-13 00:00:00-05:00,15415
2019-08-13 01:00:00-05:00,14093
2019-08-13 02:00:00-05:00,12791
2019-08-13 03:00:00-05:00,11787
2019-08-13 04:00:00-05:00,11105
2019-08-13 05:00:00-05:00,10726
2019-08-13 06:00:00-05:00,10491
2019-08-13 07:00:00-05:00,10552
2019-08-13 08:00:00-05:00,11087
2019-08-13 09:00:00-05:00,11759
2019-08-13 10:00:00-05:00,12186
2019-08-13 12:00:00-05:00,13327
2019-08-13 13:00:00-05:00,14030
2019-08-13 14:00:00-05:00,14870
2019-08-13 15:00:00-05:00,15789
2019-08-13 16:00:00-05:00,16903
2019-08-13 17:00:00-05:00,17860
2019-08-13 18:00:00-05:00,18653
2019-08-13 19:00:00-05:00,19111
2019-08-13 20:00:00-05:00,18869
2019-08-13 21:00:00-05:00,18464
2019-08-13 22:00:00-05:00,17621
2019-08-13 23:00:00-05:00,17244
2019-08-14 00:00:00-05:00,16179
2019-08-14 01:00:00-05:00,14607
2019-08-14 02:00:00-05:00,13201
2019-08-14 03:00:00-05:00,12129
2019-08-14 04:00:00-05:00,11388
2019-08-14 05:00:00-05:00,10793
2019-08-14 06:00:00-05:00,10560
2019-08-14 07:00:00-05:00,10555
2019-08-14 08:00:00-05:00,11089
2019-08-14 09:00:00-05:00,11727
2019-08-14 10:00:00-05:00,12304
2019-08-14 11:00:00-05:00,12811
2019-08-14 12:00:00-05:00,13408
2019-08-14 13:00:00-05:00,14273
2019-08-14 14:00:00-05:00,14949
2019-08-14 15:00:00-05:00,16456
2019-08-14 16:00:00-05:00,17562
2019-08-14 17:00:00-05:00,18831
2019-08-14 18:00:00-05:00,19764
2019-08-14 19:00:00-05:00,20274
2019-08-14 20:00:00-05:00,20222
2019-08-14 21:00:00-05:00,19502
2019-08-14 22:00:00-05:00,18523
2019-08-14 23:00:00-05:00,17996
2019-08-15 00:00:00-05:00,16810
2019-08-15 01:00:00-05:00,15044
2019-08-15 02:00:00-05:00,13477
2019-08-15 03:00:00-05:00,12365
2019-08-15 04:00:00-05:00,11545
2019-08-15 05:00:00-05:00,10887
2019-08-15 06:00:00-05:00,10621
2019-08-15 07:00:00-05:00,10619
2019-08-15 08:00:00-05:00,11106
2019-08-15 09:00:00-05:00,11729
2019-08-15 10:00:00-05:00,12251
2019-08-15 11:00:00-05:00,12737
2019-08-15 12:00:00-05:00,13293
2019-08-15 13:00:00-05:00,14104
2019-08-15 14:00:00-05:00,15063
2019-08-15 15:00:00-05:00,16145
2019-08-15 16:00:00-05:00,17353
2019-08-15 17:00:00-05:00,18368
2019-08-15 18:00:00-05:00,19338
2019-08-15 19:00:00-05:00,19833
2019-08-15 20:00:00-05:00,19802
2019-08-15 21:00:00-05:00,18997
2019-08-15 22:00:00-05:00,18110
2019-08-15 23:00:00-05:00,17728
2019-08-16 00:00:00-05:00,16570
2019-08-16 01:00:00-05:00,14922
2019-08-16 02:00:00-05:00,13393
2019-08-16 03:00:00-05:00,12300
2019-08-16 04:00:00-05:00,11493
2019-08-16 05:00:00-05:00,10984
2019-08-16 06:00:00-05:00,10697
2019-08-16 07:00:00-05:00,10685
2019-08-16 08:00:00-05:00,11113
2019-08-16 09:00:00-05:00,11746
2019-08-16 10:00:00-05:00,12248
2019-08-16 11:00:00-05:00,12607
2019-08-16 12:00:00-05:00,13141
2019-08-16 13:00:00-05:00,13840
2019-08-16 14:00:00-05:00,14665
2019-08-16 15:00:00-05:00,15509
2019-08-16 16:00:00-05:00,16416
2019-08-16 17:00:00-05:00,17216
2019-08-16 18:00:00-05:00,17964
2019-08-16 19:00:00-05:00,18166
2019-08-16 20:00:00-05:00,18072
2019-08-16 21:00:00-05:00,17450
2019-08-16 22:00:00-05:00,16533
2019-08-16 23:00:00-05:00,15910
2019-08-17 00:00:00-05:00,14996
2019-08-17 01:00:00-05:00,13844
2019-08-17 02:00:00-05:00,12701
2019-08-17 03:00:00-05:00,11897
2019-08-17 04:00:00-05:00,11209
2019-08-17 05:00:00-05:00,10653
2019-08-17 06:00:00-05:00,10336
